Estación,Mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura_c,temperatura_maxima_c,temperatura_minima_c,velocidad_viento_kmh,provincia,region,latitud,longitud,altura,oaci,nro
obera,jun,8.0,83.6,3.9,153.3,15.7,21.5,11.5,,MISIONES,NEA,-27.483333333333334,-55.11666666666667,303.0,SATO,87187.0
obera,sep,9.5,76.4,3.7,157.7,18.8,25.3,13.4,,MISIONES,NEA,-27.483333333333334,-55.11666666666667,303.0,SATO,87187.0
obera,oct,,77.4,4.0,,21.1,27.9,16.1,,MISIONES,NEA,-27.483333333333334,-55.11666666666667,303.0,SATO,87187.0
obera,nov,8.5,74.7,3.3,184.0,22.9,29.7,17.1,,MISIONES,NEA,-27.483333333333334,-55.11666666666667,303.0,SATO,87187.0
obera,dic,,75.9,3.5,,24.7,31.6,19.3,,MISIONES,NEA,-27.483333333333334,-55.11666666666667,303.0,SATO,87187.0
olavarria_aero,ene,7.1,65.9,3.7,111.8,21.7,29.0,14.1,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
olavarria_aero,feb,6.0,71.3,3.7,98.2,20.3,27.5,13.5,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
olavarria_aero,mar,6.7,77.2,3.7,108.1,18.1,25.0,11.8,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
olavarria_aero,abr,6.0,78.7,3.8,92.1,13.9,20.9,8.3,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
olavarria_aero,may,4.2,81.9,4.4,56.7,10.5,16.8,5.5,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
olavarria_aero,jun,3.5,82.0,4.4,38.5,7.5,13.5,2.4,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
olavarria_aero,jul,4.0,81.3,4.5,37.5,6.5,12.8,1.6,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
olavarria_aero,ago,3.5,77.6,4.2,50.0,8.4,15.5,3.1,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
olavarria_aero,sep,4.7,76.6,4.3,56.1,10.7,17.5,4.7,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
olavarria_aero,oct,7.1,76.3,4.4,91.4,13.9,20.4,7.6,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
olavarria_aero,nov,7.4,71.5,4.1,88.9,17.1,24.0,10.1,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
olavarria_aero,dic,6.0,64.9,3.7,84.0,20.3,27.7,12.5,,BUENOS AIRES,Pampeana,-36.88333333333333,-60.21666666666667,166.0,SAZF,87643.0
oran_aero,ene,10.5,76.5,5.2,198.4,26.4,32.8,21.6,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
oran_aero,feb,10.1,79.3,5.4,185.9,25.4,31.4,21.2,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
oran_aero,mar,10.7,82.8,5.7,157.8,23.9,29.4,20.3,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
oran_aero,abr,7.8,84.3,5.7,59.5,21.3,26.5,17.9,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
oran_aero,may,3.8,83.6,5.6,22.6,18.1,23.4,14.5,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
oran_aero,jun,1.4,81.0,5.0,7.1,15.6,21.6,11.3,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
oran_aero,jul,1.0,73.8,4.0,3.0,14.9,22.4,9.6,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
oran_aero,ago,0.7,63.3,3.2,3.5,17.6,26.2,11.1,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
oran_aero,sep,1.7,55.7,3.7,16.3,21.0,29.4,14.2,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
oran_aero,oct,5.0,61.1,4.8,58.9,24.5,31.8,18.4,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
oran_aero,nov,6.9,66.7,5.0,97.3,25.5,32.4,19.7,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
oran_aero,dic,9.4,71.5,5.1,157.3,26.4,33.2,21.2,,SALTA,NOA,-23.15,-64.31666666666666,357.0,SASO,87016.0
parana_aero,ene,6.7,66.3,3.0,112.2,25.0,31.2,19.4,11.9,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
parana_aero,feb,6.9,71.5,3.2,128.3,23.6,29.7,18.6,11.2,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
parana_aero,mar,6.4,73.9,3.0,147.6,21.8,27.9,16.9,9.8,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
parana_aero,abr,7.2,77.1,3.4,136.6,18.3,24.0,13.8,10.1,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
parana_aero,may,4.5,79.5,3.9,63.5,15.0,20.3,11.0,10.4,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
parana_aero,jun,3.1,79.6,4.0,36.7,12.2,17.3,8.3,10.9,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
parana_aero,jul,2.9,75.4,3.6,30.8,11.4,16.9,7.2,11.4,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
parana_aero,ago,3.2,70.2,3.2,38.4,13.3,19.6,8.4,13.1,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
parana_aero,sep,4.6,67.7,3.3,54.0,15.5,21.8,10.2,13.8,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
parana_aero,oct,7.3,69.5,3.6,131.1,18.6,24.6,13.3,14.7,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
parana_aero,nov,6.7,65.3,3.1,123.6,21.5,27.6,15.7,13.5,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
parana_aero,dic,7.4,64.9,3.1,152.0,23.8,29.8,18.0,12.5,ENTRE RIOS,NEA,-31.783333333333335,-60.483333333333334,78.0,SAAP,87374.0
paso_de_los_libres_aero,ene,6.9,69.7,3.7,143.9,26.0,32.2,20.6,16.5,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
paso_de_los_libres_aero,feb,7.0,72.5,3.7,144.4,25.1,31.1,20.0,15.8,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
paso_de_los_libres_aero,mar,6.7,74.6,3.5,148.9,23.4,29.5,18.4,15.5,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
paso_de_los_libres_aero,abr,7.4,77.5,3.6,180.4,20.1,26.0,15.4,14.9,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
paso_de_los_libres_aero,may,7.1,81.5,4.0,125.4,16.4,21.8,12.1,14.7,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
paso_de_los_libres_aero,jun,6.0,82.6,4.3,88.9,14.2,19.6,10.1,14.5,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
paso_de_los_libres_aero,jul,5.4,79.7,4.0,68.2,13.4,19.0,9.0,15.4,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
paso_de_los_libres_aero,ago,4.6,74.9,3.7,57.0,15.4,21.8,10.3,17.9,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
paso_de_los_libres_aero,sep,6.3,73.2,4.0,91.7,17.2,23.2,12.2,19.3,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
paso_de_los_libres_aero,oct,8.8,73.5,4.0,173.0,20.2,25.8,15.2,19.7,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
paso_de_los_libres_aero,nov,6.5,68.4,3.4,134.2,22.6,28.6,16.9,17.7,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
paso_de_los_libres_aero,dic,7.4,68.1,3.6,161.7,24.9,31.0,19.2,15.9,CORRIENTES,NEA,-29.683333333333334,-57.13333333333333,70.0,SARL,87289.0
pehuajo_aero,ene,7.5,68.0,3.4,116.0,23.0,29.8,16.2,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
pehuajo_aero,feb,6.3,73.0,3.3,91.3,21.6,28.5,15.1,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
pehuajo_aero,mar,7.2,75.8,3.3,128.6,19.4,26.5,13.3,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
pehuajo_aero,abr,6.4,77.7,3.6,91.2,15.5,22.3,10.0,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
pehuajo_aero,may,4.3,81.0,4.1,55.3,11.9,18.2,7.1,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
pehuajo_aero,jun,3.4,80.4,4.2,25.1,8.8,14.9,4.0,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
pehuajo_aero,jul,3.3,78.5,4.2,23.8,7.8,14.2,3.0,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
pehuajo_aero,ago,3.2,73.8,3.8,32.0,9.9,17.0,4.3,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
pehuajo_aero,sep,4.7,70.8,3.8,57.3,12.5,19.3,6.5,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
pehuajo_aero,oct,8.1,72.9,4.1,109.0,15.7,22.1,9.9,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
pehuajo_aero,nov,6.9,68.5,3.6,102.1,19.0,25.8,12.7,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
pehuajo_aero,dic,7.3,65.6,3.3,109.0,21.9,28.8,14.9,,BUENOS AIRES,Pampeana,-35.833333333333336,-61.85,87.0,SAZP,87544.0
perito_moreno_aero,ene,,47.6,3.8,,15.4,21.5,9.5,35.4,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
perito_moreno_aero,feb,,50.7,3.9,,15.0,21.3,9.0,30.0,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
perito_moreno_aero,mar,,56.8,3.8,,12.2,18.2,6.8,26.8,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
perito_moreno_aero,abr,,64.4,3.8,,8.6,14.4,3.6,23.8,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
perito_moreno_aero,may,,73.4,4.4,,5.1,9.9,0.6,19.9,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
perito_moreno_aero,jun,,76.8,4.3,,2.3,,-2.2,21.6,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
perito_moreno_aero,jul,,,4.2,,1.7,6.4,-2.8,20.0,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
perito_moreno_aero,ago,,70.4,4.0,,3.6,8.8,-0.9,22.4,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
perito_moreno_aero,sep,,63.0,4.0,,6.1,11.7,0.9,24.4,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
perito_moreno_aero,oct,,53.5,3.9,,9.2,15.0,3.4,28.1,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
perito_moreno_aero,nov,,50.5,4.1,,11.8,17.6,6.1,34.1,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
perito_moreno_aero,dic,,47.1,4.2,,14.1,19.6,8.2,36.5,SANTA CRUZ,Patagonia,-46.53333333333333,-70.98333333333333,429.0,SAWP,87852.0
pigue_aero,ene,6.9,60.3,3.5,81.2,21.5,28.9,14.3,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pigue_aero,feb,6.0,65.0,3.4,101.2,20.2,27.6,13.3,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pigue_aero,mar,6.5,71.2,3.5,95.8,17.9,24.8,11.6,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pigue_aero,abr,5.0,73.5,3.8,72.3,13.5,20.1,8.0,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pigue_aero,may,4.3,78.9,4.6,43.1,9.9,15.8,5.1,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pigue_aero,jun,3.3,77.8,4.7,24.5,7.0,12.7,2.1,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pigue_aero,jul,3.6,76.1,4.6,31.5,6.1,11.8,1.2,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pigue_aero,ago,3.7,70.0,4.3,34.4,8.1,14.6,2.6,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pigue_aero,sep,5.4,68.4,4.2,59.7,10.4,17.0,4.3,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pigue_aero,oct,7.4,68.3,4.2,94.0,13.5,19.9,7.3,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pigue_aero,nov,7.3,62.9,3.8,93.4,17.0,24.0,10.0,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pigue_aero,dic,6.8,57.1,3.6,87.3,20.3,27.8,12.7,,BUENOS AIRES,Pampeana,-37.6,-62.38333333333333,304.0,SAZE,87679.0
pilar_observatorio,ene,7.9,69.7,3.4,112.5,23.7,30.1,18.0,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
pilar_observatorio,feb,7.5,75.5,3.5,112.1,22.1,28.3,17.0,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
pilar_observatorio,mar,6.9,76.5,3.4,97.5,20.6,27.0,15.5,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
pilar_observatorio,abr,5.2,74.8,3.7,64.9,17.3,24.0,12.3,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
pilar_observatorio,may,2.9,76.0,4.2,23.9,13.7,20.2,8.9,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
pilar_observatorio,jun,1.1,73.1,3.7,7.0,10.6,17.6,5.3,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
pilar_observatorio,jul,1.0,67.2,3.4,6.1,9.6,17.1,4.2,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
pilar_observatorio,ago,0.9,59.5,3.0,8.1,12.0,20.2,5.7,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
pilar_observatorio,sep,2.8,57.9,3.2,28.1,14.9,22.6,8.4,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
pilar_observatorio,oct,5.5,62.7,3.6,76.3,18.2,25.1,12.1,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
pilar_observatorio,nov,7.9,62.1,3.4,98.9,21.1,28.0,14.8,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
pilar_observatorio,dic,8.2,63.7,3.4,118.4,23.3,30.0,17.1,,CORDOBA,Pampeana,-31.666666666666668,-63.86666666666667,338.0,SACI,87349.0
posadas_aero,ene,8.1,68.1,3.4,168.7,27.2,33.0,22.1,9.8,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
posadas_aero,feb,7.8,70.4,3.6,136.9,26.5,32.4,21.7,9.7,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
posadas_aero,mar,7.8,71.9,3.3,171.0,25.1,31.0,20.4,9.3,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
posadas_aero,abr,7.6,74.4,3.3,179.0,22.3,28.0,17.7,9.0,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
posadas_aero,may,7.5,77.3,3.7,138.4,18.6,23.9,14.4,9.1,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
posadas_aero,jun,6.6,77.5,4.0,128.6,17.1,22.2,13.1,9.8,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
posadas_aero,jul,6.7,73.9,3.5,94.1,16.3,22.0,11.8,10.0,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
posadas_aero,ago,5.6,68.3,3.4,87.1,18.2,24.5,13.3,11.5,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
posadas_aero,sep,8.1,67.9,3.6,132.8,20.0,25.9,15.0,11.4,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
posadas_aero,oct,10.4,69.6,3.8,253.4,22.6,28.5,17.6,12.2,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
posadas_aero,nov,8.0,65.4,3.2,178.8,24.4,30.4,18.9,11.2,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
posadas_aero,dic,8.1,66.3,3.4,204.4,26.5,32.3,21.1,10.4,MISIONES,NEA,-27.383333333333333,-55.96666666666667,125.0,SARP,87178.0
presidencia_roque_saenz_pena_a,ene,7.6,71.1,3.6,164.3,27.1,33.8,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
presidencia_roque_saenz_pena_a,feb,6.5,73.3,3.6,115.8,26.3,33.0,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
presidencia_roque_saenz_pena_a,mar,7.3,77.1,3.5,137.0,24.4,31.3,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
presidencia_roque_saenz_pena_a,abr,6.6,81.1,3.9,117.6,21.1,27.7,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
presidencia_roque_saenz_pena_a,may,4.6,81.3,4.0,48.8,17.0,23.8,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
presidencia_roque_saenz_pena_a,jun,3.0,80.7,4.5,23.4,15.4,22.1,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
presidencia_roque_saenz_pena_a,jul,2.0,73.8,3.6,12.8,14.3,22.3,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
presidencia_roque_saenz_pena_a,ago,2.5,64.8,2.8,24.8,17.0,25.7,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
presidencia_roque_saenz_pena_a,sep,3.4,62.5,3.3,31.2,19.7,27.8,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
presidencia_roque_saenz_pena_a,oct,7.1,67.3,3.7,98.3,23.0,30.0,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
presidencia_roque_saenz_pena_a,nov,6.9,68.5,3.3,125.3,24.3,31.4,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
presidencia_roque_saenz_pena_a,dic,7.0,69.4,3.5,133.6,26.2,33.0,,,CHACO,NEA,-26.733333333333334,-60.483333333333334,93.0,SARS,87148.0
puerto_deseado_aero,ene,,54.7,4.3,,16.4,23.4,10.5,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
puerto_deseado_aero,feb,,59.5,4.3,,15.6,22.3,10.2,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
puerto_deseado_aero,mar,,62.9,4.0,,13.8,20.2,8.6,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
puerto_deseado_aero,abr,,65.0,3.8,,10.5,16.2,5.8,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
puerto_deseado_aero,may,,70.5,4.1,,7.2,11.7,3.2,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
puerto_deseado_aero,jun,,75.1,4.2,,4.3,8.0,0.8,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
puerto_deseado_aero,jul,,74.6,4.1,,3.5,7.6,0.1,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
puerto_deseado_aero,ago,,69.6,4.2,,5.2,10.2,1.2,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
puerto_deseado_aero,sep,,66.4,4.2,,7.3,13.1,2.6,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
puerto_deseado_aero,oct,,60.4,4.4,,10.3,16.6,5.0,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
puerto_deseado_aero,nov,,55.5,4.6,,13.1,19.7,7.3,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
puerto_deseado_aero,dic,,55.6,4.6,,15.1,21.6,9.4,,SANTA CRUZ,Patagonia,-47.733333333333334,-65.9,80.0,SAWD,87896.0
punta_indio_ba,ene,6.0,76.4,3.6,97.4,23.0,27.9,18.3,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
punta_indio_ba,feb,7.0,79.6,3.5,116.1,22.2,27.0,17.6,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
punta_indio_ba,mar,6.6,81.7,3.4,94.8,20.4,25.2,16.0,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
punta_indio_ba,abr,6.9,84.3,3.7,93.8,16.7,21.7,12.4,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
punta_indio_ba,may,5.7,86.6,4.2,67.5,13.2,18.0,9.3,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
punta_indio_ba,jun,5.3,86.8,4.3,69.3,10.2,14.8,6.3,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
punta_indio_ba,jul,6.1,86.3,4.3,82.5,9.2,13.7,5.4,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
punta_indio_ba,ago,5.9,84.3,4.1,68.9,10.8,15.8,6.6,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
punta_indio_ba,sep,6.5,82.6,4.1,77.2,12.8,17.5,8.5,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
punta_indio_ba,oct,7.4,81.6,4.3,95.9,15.9,20.5,11.5,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
punta_indio_ba,nov,6.7,78.4,3.8,94.8,18.7,23.5,14.0,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
punta_indio_ba,dic,6.4,75.3,3.6,82.3,21.4,26.6,16.5,,BUENOS AIRES,Pampeana,-35.35,-57.28333333333333,22.0,SAAI,87596.0
reconquista_aero,ene,6.8,70.1,3.3,150.9,26.4,32.4,21.0,12.3,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
reconquista_aero,feb,7.0,74.1,3.4,150.9,25.3,31.2,20.4,11.6,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
reconquista_aero,mar,6.5,76.5,3.3,138.4,23.6,29.4,18.8,10.8,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
reconquista_aero,abr,7.1,79.3,3.6,141.5,20.4,26.0,15.8,10.4,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
reconquista_aero,may,4.7,80.8,4.0,75.0,16.9,22.2,12.6,10.8,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
reconquista_aero,jun,3.0,81.3,4.3,34.8,14.4,19.9,10.1,11.0,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
reconquista_aero,jul,2.4,76.4,3.7,24.1,13.5,19.7,8.7,12.2,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
reconquista_aero,ago,2.7,70.3,3.3,36.2,15.6,22.7,10.0,15.1,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
reconquista_aero,sep,4.6,69.1,3.5,45.5,17.7,24.4,12.1,15.4,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
reconquista_aero,oct,7.6,71.6,3.8,108.9,20.8,26.8,15.4,15.9,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
reconquista_aero,nov,7.7,69.0,3.1,156.8,23.0,29.0,17.4,14.4,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
reconquista_aero,dic,7.6,69.9,3.2,162.8,25.2,31.1,19.7,12.5,SANTA FE,Pampeana,-29.2,-59.68333333333333,53.0,SATR,87270.0
resistencia_aero,ene,7.3,71.5,3.7,179.9,26.9,33.4,21.2,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
resistencia_aero,feb,7.3,74.1,3.7,156.8,26.1,32.3,20.8,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
resistencia_aero,mar,6.9,76.7,3.6,161.0,24.5,30.7,19.4,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
resistencia_aero,abr,6.7,80.0,3.8,165.1,21.4,27.4,16.4,,CHACO,NEA,-27.433333333333334,-59.03333333333333,52.0,SARE,87155.0
