estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
monte_caseros_aero,CORRIENTES,NEA,SARM,9.0,6.2,72.5,3.8,91.9,17.0,23.1,11.9,-30.25,-57.63333333333333,54.0,87393.0
monte_caseros_aero,CORRIENTES,NEA,SARM,10.0,8.4,73.0,3.9,157.6,20.0,25.8,14.9,-30.25,-57.63333333333333,54.0,87393.0
monte_caseros_aero,CORRIENTES,NEA,SARM,11.0,6.7,68.1,3.2,149.1,22.6,28.7,16.8,-30.25,-57.63333333333333,54.0,87393.0
monte_caseros_aero,CORRIENTES,NEA,SARM,12.0,7.799999999999999,67.5,3.3,167.3,24.9,31.1,19.1,-30.25,-57.63333333333333,54.0,87393.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,1.0,1.7999999999999998,38.1,2.3,13.500000000000007,24.1,32.1,15.9,-38.95,-68.13333333333334,271.0,87715.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,2.0,1.9,45.39999999999999,2.4,12.600000000000001,22.4,30.6,14.4,-38.95,-68.13333333333334,271.0,87715.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,3.0,1.6,53.6,2.7,14.799999999999997,19.1,27.4,11.8,-38.95,-68.13333333333334,271.0,87715.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,4.0,2.7,63.0,3.4,21.9,13.7,21.8,7.2,-38.95,-68.13333333333334,271.0,87715.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,5.0,4.0,70.2,4.2,26.4,9.5,16.6,4.0,-38.95,-68.13333333333334,271.0,87715.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,6.0,3.5,70.9,4.5,17.6,6.799999999999999,13.3,1.7000000000000002,-38.95,-68.13333333333334,271.0,87715.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,7.0,2.8,68.0,4.2,17.9,6.0,13.1,0.5,-38.95,-68.13333333333334,271.0,87715.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,8.0,1.9,58.8,4.1,9.599999999999994,8.3,16.1,2.0,-38.95,-68.13333333333334,271.0,87715.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,9.0,2.6,51.1,3.7,16.5,11.7,19.3,4.8,-38.95,-68.13333333333334,271.0,87715.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,10.0,2.9,46.5,3.7,32.9,15.5,22.9,8.4,-38.95,-68.13333333333334,271.0,87715.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,11.0,2.2000000000000006,39.900000000000006,3.3,17.700000000000003,19.5,27.1,11.9,-38.95,-68.13333333333334,271.0,87715.0
neuquen_aero,NEUQUEN,Patagonia,SAZN,12.0,1.7999999999999998,37.2,2.8,10.299999999999997,22.6,30.3,14.6,-38.95,-68.13333333333334,271.0,87715.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,1.0,7.2,65.0,3.2,121.9,23.3,30.5,16.8,-35.43333333333333,-60.86666666666667,76.0,87550.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,2.0,6.0,69.9,3.2,103.4,22.1,29.1,16.1,-35.43333333333333,-60.86666666666667,76.0,87550.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,3.0,7.2,72.8,3.2,139.4,19.8,27.0,14.2,-35.43333333333333,-60.86666666666667,76.0,87550.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,4.0,6.9,75.6,3.5,118.0,15.9,22.8,10.9,-35.43333333333333,-60.86666666666667,76.0,87550.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,5.0,4.8,78.9,4.0,67.4,12.5,18.9,8.0,-35.43333333333333,-60.86666666666667,76.0,87550.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,6.0,3.7,78.3,4.2,38.5,9.4,15.4,5.1,-35.43333333333333,-60.86666666666667,76.0,87550.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,7.0,3.8,76.6,4.1,37.8,8.5,14.6,4.2,-35.43333333333333,-60.86666666666667,76.0,87550.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,8.0,3.2,71.0,3.7,39.9,10.6,17.5,5.5,-35.43333333333333,-60.86666666666667,76.0,87550.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,9.0,5.1,67.6,3.6,63.7,13.1,19.7,7.5,-35.43333333333333,-60.86666666666667,76.0,87550.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,10.0,8.3,69.8,3.8,114.6,16.2,22.5,10.4,-35.43333333333333,-60.86666666666667,76.0,87550.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,11.0,7.4,64.9,3.5,99.6,19.4,26.5,13.1,-35.43333333333333,-60.86666666666667,76.0,87550.0
nueve_de_julio,BUENOS AIRES,Pampeana,SAZX,12.0,7.5,62.6,3.2,109.2,22.3,29.5,15.4,-35.43333333333333,-60.86666666666667,76.0,87550.0
obera,MISIONES,NEA,SATO,3.0,7.58,81.3,3.4,164.9,23.3,30.2,18.5,-27.48333333333333,-55.11666666666667,303.0,87187.0
obera,MISIONES,NEA,SATO,4.0,8.5,82.4,3.3,215.2,20.7,27.1,15.9,-27.48333333333333,-55.11666666666667,303.0,87187.0
obera,MISIONES,NEA,SATO,5.0,8.7,84.6,3.8,143.4,16.9,23.0,12.7,-27.48333333333333,-55.11666666666667,303.0,87187.0
obera,MISIONES,NEA,SATO,6.0,8.0,83.6,3.9,153.3,15.7,21.5,11.5,-27.48333333333333,-55.11666666666667,303.0,87187.0
obera,MISIONES,NEA,SATO,9.0,9.5,76.4,3.7,157.7,18.8,25.3,13.4,-27.48333333333333,-55.11666666666667,303.0,87187.0
obera,MISIONES,NEA,SATO,10.0,9.28,77.4,4.0,181.06,21.1,27.9,16.1,-27.48333333333333,-55.11666666666667,303.0,87187.0
obera,MISIONES,NEA,SATO,11.0,8.5,74.7,3.3,184.0,22.9,29.7,17.1,-27.48333333333333,-55.11666666666667,303.0,87187.0
obera,MISIONES,NEA,SATO,12.0,8.38,75.9,3.5,181.62,24.7,31.6,19.3,-27.48333333333333,-55.11666666666667,303.0,87187.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,1.0,7.1,65.9,3.7,111.8,21.7,29.0,14.1,-36.88333333333333,-60.21666666666667,166.0,87643.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,2.0,6.0,71.3,3.7,98.2,20.3,27.5,13.5,-36.88333333333333,-60.21666666666667,166.0,87643.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,3.0,6.7,77.2,3.7,108.1,18.1,25.0,11.8,-36.88333333333333,-60.21666666666667,166.0,87643.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,4.0,6.0,78.7,3.8,92.1,13.9,20.9,8.3,-36.88333333333333,-60.21666666666667,166.0,87643.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,5.0,4.2,81.9,4.4,56.7,10.5,16.8,5.5,-36.88333333333333,-60.21666666666667,166.0,87643.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,6.0,3.5,82.0,4.4,38.5,7.5,13.5,2.4000000000000004,-36.88333333333333,-60.21666666666667,166.0,87643.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,7.0,4.0,81.3,4.5,37.5,6.5,12.8,1.5999999999999996,-36.88333333333333,-60.21666666666667,166.0,87643.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,8.0,3.5,77.6,4.2,50.0,8.4,15.5,3.0999999999999996,-36.88333333333333,-60.21666666666667,166.0,87643.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,9.0,4.7,76.6,4.3,56.1,10.7,17.5,4.7,-36.88333333333333,-60.21666666666667,166.0,87643.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,10.0,7.1,76.3,4.4,91.4,13.9,20.4,7.6,-36.88333333333333,-60.21666666666667,166.0,87643.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,11.0,7.4,71.5,4.1,88.9,17.1,24.0,10.1,-36.88333333333333,-60.21666666666667,166.0,87643.0
olavarria_aero,BUENOS AIRES,Pampeana,SAZF,12.0,6.0,64.9,3.7,84.0,20.3,27.7,12.5,-36.88333333333333,-60.21666666666667,166.0,87643.0
oran_aero,SALTA,NOA,SASO,1.0,10.5,76.5,5.2,198.40000000000003,26.4,32.8,21.6,-23.15,-64.31666666666666,357.0,87016.0
oran_aero,SALTA,NOA,SASO,2.0,10.1,79.3,5.4,185.9,25.4,31.4,21.2,-23.15,-64.31666666666666,357.0,87016.0
oran_aero,SALTA,NOA,SASO,3.0,10.7,82.8,5.7,157.8,23.9,29.4,20.3,-23.15,-64.31666666666666,357.0,87016.0
oran_aero,SALTA,NOA,SASO,4.0,7.799999999999999,84.3,5.7,59.5,21.3,26.5,17.9,-23.15,-64.31666666666666,357.0,87016.0
oran_aero,SALTA,NOA,SASO,5.0,3.8,83.6,5.6,22.6,18.1,23.4,14.5,-23.15,-64.31666666666666,357.0,87016.0
oran_aero,SALTA,NOA,SASO,6.0,1.4000000000000004,81.0,5.0,7.100000000000001,15.6,21.6,11.3,-23.15,-64.31666666666666,357.0,87016.0
oran_aero,SALTA,NOA,SASO,7.0,1.0,73.8,4.0,3.0,14.9,22.4,9.6,-23.15,-64.31666666666666,357.0,87016.0
oran_aero,SALTA,NOA,SASO,8.0,0.7000000000000002,63.3,3.2,3.5,17.6,26.2,11.1,-23.15,-64.31666666666666,357.0,87016.0
oran_aero,SALTA,NOA,SASO,9.0,1.7000000000000002,55.7,3.7,16.299999999999997,21.0,29.4,14.2,-23.15,-64.31666666666666,357.0,87016.0
oran_aero,SALTA,NOA,SASO,10.0,5.0,61.1,4.8,58.9,24.5,31.800000000000004,18.4,-23.15,-64.31666666666666,357.0,87016.0
oran_aero,SALTA,NOA,SASO,11.0,6.9,66.7,5.0,97.3,25.5,32.4,19.7,-23.15,-64.31666666666666,357.0,87016.0
oran_aero,SALTA,NOA,SASO,12.0,9.4,71.5,5.1,157.3,26.4,33.2,21.2,-23.15,-64.31666666666666,357.0,87016.0
parana_aero,ENTRE RIOS,NEA,SAAP,1.0,6.7,66.3,3.0,112.2,25.0,31.2,19.4,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
parana_aero,ENTRE RIOS,NEA,SAAP,2.0,6.9,71.5,3.2,128.3,23.6,29.7,18.6,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
parana_aero,ENTRE RIOS,NEA,SAAP,3.0,6.4,73.9,3.0,147.6,21.8,27.9,16.9,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
parana_aero,ENTRE RIOS,NEA,SAAP,4.0,7.2,77.1,3.4,136.6,18.3,24.0,13.8,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
parana_aero,ENTRE RIOS,NEA,SAAP,5.0,4.5,79.5,3.9,63.5,15.0,20.3,11.0,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
parana_aero,ENTRE RIOS,NEA,SAAP,6.0,3.1,79.6,4.0,36.7,12.2,17.3,8.3,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
parana_aero,ENTRE RIOS,NEA,SAAP,7.0,2.9,75.4,3.6,30.799999999999997,11.4,16.9,7.2,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
parana_aero,ENTRE RIOS,NEA,SAAP,8.0,3.2,70.2,3.2,38.4,13.3,19.6,8.4,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
parana_aero,ENTRE RIOS,NEA,SAAP,9.0,4.6,67.7,3.3,54.0,15.5,21.8,10.2,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
parana_aero,ENTRE RIOS,NEA,SAAP,10.0,7.3,69.5,3.6,131.1,18.6,24.6,13.3,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
parana_aero,ENTRE RIOS,NEA,SAAP,11.0,6.7,65.3,3.1,123.6,21.5,27.6,15.7,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
parana_aero,ENTRE RIOS,NEA,SAAP,12.0,7.4,64.9,3.1,152.0,23.8,29.8,18.0,-31.78333333333333,-60.48333333333333,77.99999999999997,87374.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,1.0,6.9,69.7,3.7,143.9,26.0,32.2,20.6,-29.683333333333334,-57.13333333333333,70.0,87289.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,2.0,7.0,72.5,3.7,144.4,25.1,31.1,20.0,-29.683333333333334,-57.13333333333333,70.0,87289.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,3.0,6.7,74.6,3.5,148.9,23.4,29.5,18.4,-29.683333333333334,-57.13333333333333,70.0,87289.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,4.0,7.4,77.5,3.6,180.39999999999998,20.1,26.0,15.4,-29.683333333333334,-57.13333333333333,70.0,87289.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,5.0,7.1,81.5,4.0,125.4,16.4,21.8,12.1,-29.683333333333334,-57.13333333333333,70.0,87289.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,6.0,6.0,82.6,4.3,88.9,14.2,19.6,10.1,-29.683333333333334,-57.13333333333333,70.0,87289.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,7.0,5.4,79.7,4.0,68.2,13.4,19.0,9.0,-29.683333333333334,-57.13333333333333,70.0,87289.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,8.0,4.6,74.9,3.7,57.0,15.4,21.8,10.3,-29.683333333333334,-57.13333333333333,70.0,87289.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,9.0,6.3,73.2,4.0,91.7,17.2,23.2,12.2,-29.683333333333334,-57.13333333333333,70.0,87289.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,10.0,8.8,73.5,4.0,173.0,20.2,25.8,15.2,-29.683333333333334,-57.13333333333333,70.0,87289.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,11.0,6.5,68.4,3.4,134.2,22.6,28.6,16.9,-29.683333333333334,-57.13333333333333,70.0,87289.0
paso_de_los_libres_aero,CORRIENTES,NEA,SARL,12.0,7.4,68.1,3.6,161.7,24.9,31.0,19.2,-29.683333333333334,-57.13333333333333,70.0,87289.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,1.0,7.5,68.0,3.4,116.0,23.0,29.8,16.2,-35.833333333333336,-61.85,86.99999999999997,87544.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,2.0,6.3,73.0,3.3,91.3,21.6,28.5,15.1,-35.833333333333336,-61.85,86.99999999999997,87544.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,3.0,7.2,75.8,3.3,128.6,19.4,26.5,13.3,-35.833333333333336,-61.85,86.99999999999997,87544.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,4.0,6.4,77.7,3.6,91.2,15.5,22.3,10.0,-35.833333333333336,-61.85,86.99999999999997,87544.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,5.0,4.3,81.0,4.1,55.3,11.9,18.2,7.1,-35.833333333333336,-61.85,86.99999999999997,87544.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,6.0,3.4,80.4,4.2,25.1,8.8,14.9,4.0,-35.833333333333336,-61.85,86.99999999999997,87544.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,7.0,3.3,78.5,4.2,23.799999999999997,7.8,14.2,3.0,-35.833333333333336,-61.85,86.99999999999997,87544.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,8.0,3.2,73.8,3.8,32.0,9.9,17.0,4.3,-35.833333333333336,-61.85,86.99999999999997,87544.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,9.0,4.7,70.8,3.8,57.3,12.5,19.3,6.5,-35.833333333333336,-61.85,86.99999999999997,87544.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,10.0,8.1,72.9,4.1,109.0,15.7,22.1,9.9,-35.833333333333336,-61.85,86.99999999999997,87544.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,11.0,6.9,68.5,3.6,102.1,19.0,25.8,12.7,-35.833333333333336,-61.85,86.99999999999997,87544.0
pehuajo_aero,BUENOS AIRES,Pampeana,SAZP,12.0,7.3,65.6,3.3,109.0,21.9,28.8,14.9,-35.833333333333336,-61.85,86.99999999999997,87544.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,1.0,2.56,47.6,3.8,14.100000000000009,15.4,21.5,9.5,-46.53333333333333,-70.98333333333333,429.0,87852.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,2.0,2.7399999999999998,50.7,3.9,14.82,15.0,21.3,9.0,-46.53333333333333,-70.98333333333333,429.0,87852.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,3.0,3.04,56.8,3.8,18.119999999999997,12.2,18.2,6.8,-46.53333333333333,-70.98333333333333,429.0,87852.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,4.0,3.34,64.4,3.8,19.6,8.6,14.4,3.5999999999999996,-46.53333333333333,-70.98333333333333,429.0,87852.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,5.0,4.38,73.4,4.4,32.76,5.1,9.9,0.5999999999999996,-46.53333333333333,-70.98333333333333,429.0,87852.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,6.0,3.12,76.8,4.3,13.43999999999999,2.299999999999999,7.239999999999998,-2.200000000000001,-46.53333333333333,-70.98333333333333,429.0,87852.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,7.0,3.08,74.36,4.2,12.540000000000006,1.6999999999999993,6.4,-2.799999999999999,-46.53333333333333,-70.98333333333333,429.0,87852.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,8.0,4.16,70.4,4.0,20.880000000000003,3.5999999999999996,8.8,-0.9000000000000004,-46.53333333333333,-70.98333333333333,429.0,87852.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,9.0,3.2,63.0,4.0,15.179999999999993,6.1,11.7,0.9000000000000004,-46.53333333333333,-70.98333333333333,429.0,87852.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,10.0,2.54,53.5,3.9,13.240000000000002,9.2,15.0,3.4000000000000004,-46.53333333333333,-70.98333333333333,429.0,87852.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,11.0,2.32,50.5,4.1,10.920000000000002,11.8,17.6,6.1,-46.53333333333333,-70.98333333333333,429.0,87852.0
perito_moreno_aero,SANTA CRUZ,Patagonia,SAWP,12.0,2.14,47.1,4.2,10.820000000000007,14.1,19.6,8.2,-46.53333333333333,-70.98333333333333,429.0,87852.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,1.0,6.9,60.3,3.5,81.2,21.5,28.9,14.3,-37.6,-62.38333333333333,304.0,87679.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,2.0,6.0,65.0,3.4,101.2,20.2,27.6,13.3,-37.6,-62.38333333333333,304.0,87679.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,3.0,6.5,71.2,3.5,95.8,17.9,24.8,11.6,-37.6,-62.38333333333333,304.0,87679.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,4.0,5.0,73.5,3.8,72.3,13.5,20.1,8.0,-37.6,-62.38333333333333,304.0,87679.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,5.0,4.3,78.9,4.6,43.1,9.9,15.8,5.1,-37.6,-62.38333333333333,304.0,87679.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,6.0,3.3,77.8,4.7,24.5,7.0,12.7,2.0999999999999996,-37.6,-62.38333333333333,304.0,87679.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,7.0,3.6,76.1,4.6,31.5,6.1,11.8,1.1999999999999993,-37.6,-62.38333333333333,304.0,87679.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,8.0,3.7,70.0,4.3,34.4,8.1,14.6,2.5999999999999996,-37.6,-62.38333333333333,304.0,87679.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,9.0,5.4,68.4,4.2,59.7,10.4,17.0,4.3,-37.6,-62.38333333333333,304.0,87679.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,10.0,7.4,68.3,4.2,94.0,13.5,19.9,7.3,-37.6,-62.38333333333333,304.0,87679.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,11.0,7.3,62.9,3.8,93.4,17.0,24.0,10.0,-37.6,-62.38333333333333,304.0,87679.0
pigue_aero,BUENOS AIRES,Pampeana,SAZE,12.0,6.8,57.1,3.6,87.3,20.3,27.8,12.7,-37.6,-62.38333333333333,304.0,87679.0
pilar_observatorio,CORDOBA,Pampeana,SACI,1.0,7.9,69.7,3.4,112.5,23.7,30.1,18.0,-31.666666666666668,-63.86666666666667,338.0,87349.0
pilar_observatorio,CORDOBA,Pampeana,SACI,2.0,7.5,75.5,3.5,112.1,22.1,28.3,17.0,-31.666666666666668,-63.86666666666667,338.0,87349.0
pilar_observatorio,CORDOBA,Pampeana,SACI,3.0,6.9,76.5,3.4,97.5,20.6,27.0,15.5,-31.666666666666668,-63.86666666666667,338.0,87349.0
pilar_observatorio,CORDOBA,Pampeana,SACI,4.0,5.2,74.8,3.7,64.9,17.3,24.0,12.3,-31.666666666666668,-63.86666666666667,338.0,87349.0
pilar_observatorio,CORDOBA,Pampeana,SACI,5.0,2.9,76.0,4.2,23.9,13.7,20.2,8.9,-31.666666666666668,-63.86666666666667,338.0,87349.0
pilar_observatorio,CORDOBA,Pampeana,SACI,6.0,1.1000000000000005,73.1,3.7,7.000000000000007,10.6,17.6,5.3,-31.666666666666668,-63.86666666666667,338.0,87349.0
pilar_observatorio,CORDOBA,Pampeana,SACI,7.0,1.0,67.2,3.4,6.100000000000001,9.6,17.1,4.2,-31.666666666666668,-63.86666666666667,338.0,87349.0
pilar_observatorio,CORDOBA,Pampeana,SACI,8.0,0.9000000000000004,59.5,3.0,8.100000000000009,12.0,20.2,5.7,-31.666666666666668,-63.86666666666667,338.0,87349.0
pilar_observatorio,CORDOBA,Pampeana,SACI,9.0,2.8,57.9,3.2,28.1,14.9,22.6,8.4,-31.666666666666668,-63.86666666666667,338.0,87349.0
pilar_observatorio,CORDOBA,Pampeana,SACI,10.0,5.5,62.7,3.6,76.3,18.2,25.1,12.1,-31.666666666666668,-63.86666666666667,338.0,87349.0
pilar_observatorio,CORDOBA,Pampeana,SACI,11.0,7.9,62.1,3.4,98.9,21.1,28.0,14.8,-31.666666666666668,-63.86666666666667,338.0,87349.0
pilar_observatorio,CORDOBA,Pampeana,SACI,12.0,8.2,63.7,3.4,118.4,23.3,30.0,17.1,-31.666666666666668,-63.86666666666667,338.0,87349.0
posadas_aero,MISIONES,NEA,SARP,1.0,8.1,68.1,3.4,168.7,27.2,33.0,22.1,-27.383333333333333,-55.96666666666667,125.0,87178.0
posadas_aero,MISIONES,NEA,SARP,2.0,7.799999999999999,70.4,3.6,136.9,26.5,32.4,21.7,-27.383333333333333,-55.96666666666667,125.0,87178.0
posadas_aero,MISIONES,NEA,SARP,3.0,7.799999999999999,71.9,3.3,171.0,25.1,31.0,20.4,-27.383333333333333,-55.96666666666667,125.0,87178.0
posadas_aero,MISIONES,NEA,SARP,4.0,7.6,74.4,3.3,179.0,22.3,28.0,17.7,-27.383333333333333,-55.96666666666667,125.0,87178.0
posadas_aero,MISIONES,NEA,SARP,5.0,7.5,77.3,3.7,138.4,18.6,23.9,14.4,-27.383333333333333,-55.96666666666667,125.0,87178.0
posadas_aero,MISIONES,NEA,SARP,6.0,6.6,77.5,4.0,128.6,17.1,22.2,13.1,-27.383333333333333,-55.96666666666667,125.0,87178.0
posadas_aero,MISIONES,NEA,SARP,7.0,6.7,73.9,3.5,94.1,16.3,22.0,11.8,-27.383333333333333,-55.96666666666667,125.0,87178.0
posadas_aero,MISIONES,NEA,SARP,8.0,5.6,68.3,3.4,87.1,18.2,24.5,13.3,-27.383333333333333,-55.96666666666667,125.0,87178.0
posadas_aero,MISIONES,NEA,SARP,9.0,8.1,67.9,3.6,132.8,20.0,25.9,15.0,-27.383333333333333,-55.96666666666667,125.0,87178.0
posadas_aero,MISIONES,NEA,SARP,10.0,10.4,69.6,3.8,253.40000000000003,22.6,28.5,17.6,-27.383333333333333,-55.96666666666667,125.0,87178.0
posadas_aero,MISIONES,NEA,SARP,11.0,8.0,65.4,3.2,178.8,24.4,30.4,18.9,-27.383333333333333,-55.96666666666667,125.0,87178.0
posadas_aero,MISIONES,NEA,SARP,12.0,8.1,66.3,3.4,204.40000000000003,26.5,32.3,21.1,-27.383333333333333,-55.96666666666667,125.0,87178.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,1.0,7.6,71.1,3.6,164.3,27.1,33.8,21.44,-26.73333333333333,-60.48333333333333,93.0,87148.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,2.0,6.5,73.3,3.6,115.8,26.3,33.0,20.020000000000003,-26.73333333333333,-60.48333333333333,93.0,87148.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,3.0,7.3,77.1,3.5,137.0,24.4,31.3,19.759999999999998,-26.73333333333333,-60.48333333333333,93.0,87148.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,4.0,6.6,81.1,3.9,117.6,21.1,27.7,16.06,-26.73333333333333,-60.48333333333333,93.0,87148.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,5.0,4.6,81.3,4.0,48.8,17.0,23.8,12.1,-26.73333333333333,-60.48333333333333,93.0,87148.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,6.0,3.0,80.7,4.5,23.4,15.4,22.1,10.44,-26.73333333333333,-60.48333333333333,93.0,87148.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,7.0,2.0,73.8,3.6,12.799999999999997,14.3,22.3,9.08,-26.73333333333333,-60.48333333333333,93.0,87148.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,8.0,2.5000000000000004,64.8,2.8,24.799999999999997,17.0,25.7,10.5,-26.73333333333333,-60.48333333333333,93.0,87148.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,9.0,3.4,62.5,3.3,31.200000000000003,19.7,27.8,12.02,-26.73333333333333,-60.48333333333333,93.0,87148.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,10.0,7.1,67.3,3.7,98.3,23.0,30.0,16.46,-26.73333333333333,-60.48333333333333,93.0,87148.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,11.0,6.9,68.5,3.3,125.30000000000001,24.3,31.4,16.94,-26.73333333333333,-60.48333333333333,93.0,87148.0
presidencia_roque_saenz_pena_a,CHACO,NEA,SARS,12.0,7.0,69.4,3.5,133.6,26.2,33.0,19.76,-26.73333333333333,-60.48333333333333,93.0,87148.0
puerto_deseado_aero,SANTA CRUZ,Patagonia,SAWD,1.0,3.28,54.7,4.3,22.559999999999995,16.4,23.4,10.5,-47.73333333333333,-65.9,80.0,87896.0
puerto_deseado_aero,SANTA CRUZ,Patagonia,SAWD,2.0,3.34,59.5,4.3,25.46,15.6,22.3,10.2,-47.73333333333333,-65.9,80.0,87896.0
puerto_deseado_aero,SANTA CRUZ,Patagonia,SAWD,3.0,3.52,62.9,4.0,25.68,13.8,20.2,8.6,-47.73333333333333,-65.9,80.0,87896.0
puerto_deseado_aero,SANTA CRUZ,Patagonia,SAWD,4.0,3.68,65.0,3.8,23.5,10.5,16.2,5.8,-47.73333333333333,-65.9,80.0,87896.0
